CBSA Code,year,n
24540,2012,172
24540,2013,153
24540,2014,128
24540,2015,146
24540,2016,128
24540,2017,162
24540,2018,193
24540,2019,127
24540,2020,158
24540,2021,178
24540,2022,163
24860,1980,174
24860,1981,175
24860,1982,134
24860,1983,194
24860,1984,103
24860,1985,109
24860,1986,116
24860,1987,132
24860,1988,161
24860,1989,88
24860,1990,141
24860,1991,87
24860,1992,98
24860,1993,152
24860,1994,119
24860,1995,154
24860,1996,131
24860,1997,143
24860,1998,157
24860,1999,216
24860,2000,262
24860,2001,250
24860,2002,244
24860,2003,239
24860,2004,250
24860,2005,261
24860,2006,271
24860,2007,256
24860,2008,245
24860,2009,180
24860,2010,203
24860,2011,202
24860,2012,136
24860,2013,95
24860,2014,113
24860,2015,133
24860,2016,136
24860,2017,119
24860,2018,73
24860,2019,96
24860,2020,80
24860,2021,134
24860,2022,82
25420,1980,165
25420,1981,107
25420,1982,158
25420,1983,142
25420,1984,107
25420,1985,137
25420,1986,135
25420,1987,159
25420,1988,130
25420,1989,116
25420,1990,109
25420,1991,135
25420,1992,87
25420,1993,109
25420,1994,147
25420,1995,96
25420,1996,111
25420,1997,89
25420,1998,123
25420,1999,188
25420,2000,213
25420,2001,247
25420,2002,215
25420,2003,240
25420,2004,220
25420,2005,237
25420,2006,210
25420,2007,215
25420,2008,200
25420,2009,211
25420,2010,219
25420,2011,216
25420,2012,206
25420,2013,211
25420,2014,196
25420,2015,212
25420,2016,144
25420,2017,111
25420,2018,124
25420,2019,121
25420,2020,102
25420,2021,127
25420,2022,76
25540,1980,248
25540,1981,247
25540,1982,249
25540,1983,264
25540,1984,250
25540,1985,258
25540,1986,232
25540,1987,219
25540,1988,194
25540,1989,178
25540,1990,131
25540,1991,130
25540,1992,98
25540,1993,107
25540,1994,143
25540,1995,92
25540,1996,81
25540,1997,93
25540,1998,112
25540,1999,161
25540,2000,144
25540,2001,183
25540,2002,168
25540,2003,166
25540,2004,138
25540,2005,157
25540,2006,134
25540,2007,129
25540,2008,126
25540,2009,82
25540,2010,100
25540,2011,108
25540,2012,153
25540,2013,170
25540,2014,135
25540,2015,155
25540,2016,121
25540,2017,101
25540,2018,87
25540,2019,82
25540,2020,76
25540,2021,86
25540,2022,41
26420,1980,267
26420,1981,251
26420,1982,222
26420,1983,263
26420,1984,234
26420,1985,228
26420,1986,238
26420,1987,252
26420,1988,247
26420,1989,185
26420,1990,213
26420,1991,198
26420,1992,200
26420,1993,179
26420,1994,212
26420,1995,211
26420,1996,178
26420,1997,193
26420,1998,219
26420,1999,235
26420,2000,294
26420,2001,262
26420,2002,267
26420,2003,287
26420,2004,278
26420,2005,319
26420,2006,307
26420,2007,310
26420,2008,280
26420,2009,267
26420,2010,251
26420,2011,263
26420,2012,244
26420,2013,218
26420,2014,223
26420,2015,224
26420,2016,218
26420,2017,195
26420,2018,208
26420,2019,204
26420,2020,202
26420,2021,231
26420,2022,163
26580,1980,110
26580,1981,117
26580,1982,145
26580,1983,168
26580,1984,176
26580,1985,156
26580,1986,144
26580,1987,174
26580,1988,152
26580,1989,131
26580,1990,132
26580,1991,156
26580,1992,121
26580,1993,138
26580,1994,139
26580,1995,134
26580,1996,104
26580,1997,116
26580,1998,136
26580,1999,207
26580,2000,187
26580,2001,190
26580,2002,176
26580,2003,174
26580,2004,143
26580,2005,188
26580,2006,166
26580,2007,241
26580,2008,192
26580,2009,149
26580,2010,223
26580,2011,197
26580,2012,167
26580,2013,135
26580,2014,134
26580,2015,134
26580,2016,125
26580,2017,85
26580,2018,79
26580,2019,75
26580,2020,54
26580,2021,89
26580,2022,47
26900,1980,287
26900,1981,247
26900,1982,255
26900,1983,244
26900,1984,251
26900,1985,231
26900,1986,231
26900,1987,215
26900,1988,195
26900,1989,160
26900,1990,122
26900,1991,134
26900,1992,107
26900,1993,135
26900,1994,139
26900,1995,150
26900,1996,119
26900,1997,110
26900,1998,212
26900,1999,306
26900,2000,318
26900,2001,282
26900,2002,308
26900,2003,280
26900,2004,261
26900,2005,288
26900,2006,263
26900,2007,284
26900,2008,247
26900,2009,268
26900,2010,269
26900,2011,301
26900,2012,279
26900,2013,252
26900,2014,223
26900,2015,199
26900,2016,174
26900,2017,165
26900,2018,183
26900,2019,227
26900,2020,181
26900,2021,219
26900,2022,123
27140,1980,129
27140,1981,127
27140,1982,64
27140,1983,84
27140,1984,74
27140,1985,49
27140,1986,73
27140,1987,85
27140,1988,103
27140,1989,67
27140,1990,105
27140,1991,64
27140,1992,71
27140,1993,73
27140,1994,76
27140,1995,100
27140,1996,100
27140,1997,110
27140,1998,112
27140,1999,168
27140,2000,174
27140,2001,133
27140,2002,187
27140,2003,223
27140,2004,197
27140,2005,220
27140,2006,185
27140,2007,187
27140,2008,152
27140,2009,129
27140,2010,153
27140,2011,222
27140,2012,134
27140,2013,122
27140,2014,190
27140,2015,154
27140,2016,120
27140,2017,117
27140,2018,119
27140,2019,119
27140,2020,121
27140,2021,113
27140,2022,82
27260,1980,180
27260,1981,159
27260,1982,92
27260,1983,108
27260,1984,122
27260,1985,90
27260,1986,105
27260,1987,144
27260,1988,143
27260,1989,113
27260,1990,134
27260,1991,61
27260,1992,79
27260,1993,112
27260,1994,85
27260,1995,81
27260,1996,108
27260,1997,104
27260,1998,118
27260,1999,154
27260,2000,193
27260,2001,175
27260,2002,146
27260,2003,149
27260,2004,239
27260,2005,217
27260,2006,187
27260,2007,164
27260,2008,146
27260,2009,119
27260,2010,133
27260,2011,109
27260,2012,68
27260,2013,70
27260,2014,114
27260,2015,78
27260,2016,106
27260,2017,99
27260,2018,102
27260,2019,122
27260,2020,100
27260,2021,106
27260,2022,64
28060,1985,11
28060,1986,33
28060,1987,57
28060,1988,102
28060,1989,63
28060,1990,63
28060,1991,83
28060,1992,78
28060,1993,58
28060,1994,92
28060,1995,52
28060,1996,74
28060,1997,52
28060,1998,51
28060,1999,78
28060,2000,70
28060,2001,45
28060,2002,49
28060,2003,81
28060,2004,61
28060,2005,67
28060,2006,69
28060,2007,76
28060,2008,108
28060,2009,145
28060,2010,108
28060,2011,98
28060,2012,75
28060,2013,89
28060,2014,77
28060,2015,105
28060,2016,42
28060,2017,87
28060,2018,100
28060,2019,65
28060,2020,52
28060,2021,73
28060,2022,28
28140,1980,245
28140,1981,202
28140,1982,196
28140,1983,152
28140,1984,193
28140,1985,188
28140,1986,203
28140,1987,211
28140,1988,180
28140,1989,149
28140,1990,126
28140,1991,166
28140,1992,134
28140,1993,130
28140,1994,151
28140,1995,224
28140,1996,209
28140,1997,168
28140,1998,161
28140,1999,264
28140,2000,270
28140,2001,259
28140,2002,236
28140,2003,242
28140,2004,211
28140,2005,244
28140,2006,249
28140,2007,252
28140,2008,226
28140,2009,180
28140,2010,239
28140,2011,239
28140,2012,252
28140,2013,204
28140,2014,215
28140,2015,202
28140,2016,145
28140,2017,168
28140,2018,161
28140,2019,159
28140,2020,165
28140,2021,183
28140,2022,82
28940,1980,202
28940,1981,317
28940,1982,196
28940,1983,164
28940,1984,204
28940,1985,182
28940,1986,209
28940,1987,159
28940,1988,142
28940,1989,174
28940,1990,170
28940,1991,164
28940,1992,145
28940,1993,187
28940,1994,179
28940,1995,193
28940,1996,191
28940,1997,216
28940,1998,240
28940,1999,295
28940,2000,309
28940,2001,297
28940,2002,297
28940,2003,276
28940,2004,282
28940,2005,279
28940,2006,273
28940,2007,275
28940,2008,194
28940,2009,138
28940,2010,252
28940,2011,271
28940,2012,266
28940,2013,253
28940,2014,177
28940,2015,165
28940,2016,182
28940,2017,122
28940,2018,130
28940,2019,150
28940,2020,94
28940,2021,144
28940,2022,94
29340,1980,49
29340,1981,96
29340,1982,67
29340,1983,71
29340,1984,55
29340,1985,87
29340,1986,89
29340,1987,125
29340,1988,125
29340,1989,84
29340,1990,103
29340,1991,100
29340,1992,109
29340,1993,91
29340,1994,79
29340,1995,102
29340,1996,68
29340,1997,113
29340,1998,90
29340,1999,132
29340,2000,186
29340,2001,159
29340,2002,112
29340,2003,182
29340,2004,140
29340,2005,190
29340,2006,181
29340,2007,139
29340,2008,153
29340,2009,116
29340,2010,147
29340,2011,124
29340,2012,109
29340,2013,120
29340,2014,110
29340,2015,139
29340,2016,131
29340,2017,126
29340,2018,137
29340,2019,136
29340,2020,99
29340,2021,112
29340,2022,96
29540,1980,93
29540,1981,91
29540,1982,124
29540,1983,96
29540,1984,99
29540,1985,94
29540,1986,70
29540,1987,110
29540,1988,105
29540,1989,69
29540,1990,67
29540,1991,111
29540,1992,69
29540,1993,111
29540,1994,108
29540,1995,98
29540,1996,98
29540,1997,90
29540,1998,113
29540,1999,133
29540,2000,130
29540,2001,152
29540,2002,145
29540,2003,133
29540,2004,132
29540,2005,155
29540,2006,127
29540,2007,147
29540,2008,120
29540,2009,169
29540,2010,177
29540,2011,222
29540,2012,218
29540,2013,168
29540,2014,243
29540,2015,190
29540,2016,189
29540,2017,167
29540,2018,128
29540,2019,139
29540,2020,115
29540,2021,186
29540,2022,139
29740,1980,86
29740,1981,135
29740,1982,85
29740,1983,105
29740,1984,88
29740,1985,98
29740,1986,143
29740,1987,145
29740,1988,195
29740,1989,227
29740,1990,148
29740,1991,170
29740,1992,144
29740,1993,152
29740,1994,215
29740,1995,248
29740,1996,290
29740,1997,246
29740,1998,243
29740,1999,282
29740,2000,261
29740,2001,239
29740,2002,239
29740,2003,273
29740,2004,246
29740,2005,235
29740,2006,246
29740,2007,224
29740,2008,256
29740,2009,252
29740,2010,234
29740,2011,246
29740,2012,225
29740,2013,221
29740,2014,191
29740,2015,205
29740,2016,226
29740,2017,243
29740,2018,231
29740,2019,202
29740,2020,212
29740,2021,233
29740,2022,162
29820,1980,306
29820,1981,310
29820,1982,297
29820,1983,262
29820,1984,304
29820,1985,297
29820,1986,267
29820,1987,238
29820,1988,303
29820,1989,314
29820,1990,278
29820,1991,291
29820,1992,254
29820,1993,271
29820,1994,286
29820,1995,278
29820,1996,293
29820,1997,268
29820,1998,291
29820,1999,342
29820,2000,293
29820,2001,287
29820,2002,300
29820,2003,314
29820,2004,278
29820,2005,266
29820,2006,287
29820,2007,278
29820,2008,258
29820,2009,245
29820,2010,220
29820,2011,237
29820,2012,275
29820,2013,269
29820,2014,253
29820,2015,235
29820,2016,246
29820,2017,239
29820,2018,255
29820,2019,221
29820,2020,265
29820,2021,253
29820,2022,130
30460,1980,153
30460,1981,116
30460,1982,137
30460,1983,157
30460,1984,121
30460,1985,90
30460,1986,121
30460,1987,141
30460,1988,142
30460,1989,139
30460,1990,114
30460,1991,97
30460,1992,87
30460,1993,126
30460,1994,126
30460,1995,118
30460,1996,95
30460,1997,91
30460,1998,109
30460,1999,176
30460,2000,160
30460,2001,164
30460,2002,148
30460,2003,144
30460,2004,106
30460,2005,165
30460,2006,132
30460,2007,206
30460,2008,158
30460,2009,137
30460,2010,170
30460,2011,153
30460,2012,152
30460,2013,125
30460,2014,98
30460,2015,84
30460,2016,71
30460,2017,57
30460,2018,104
30460,2019,68
30460,2020,49
30460,2021,87
30460,2022,32
30780,1980,104
30780,1981,131
30780,1982,87
30780,1983,116
30780,1984,110
30780,1985,82
30780,1986,109
30780,1987,143
30780,1988,125
30780,1989,97
30780,1990,100
30780,1991,87
30780,1992,94
30780,1993,80
30780,1994,95
30780,1995,119
30780,1996,83
30780,1997,116
30780,1998,108
30780,1999,170
30780,2000,266
30780,2001,255
30780,2002,225
30780,2003,234
30780,2004,228
30780,2005,249
30780,2006,227
30780,2007,222
30780,2008,204
30780,2009,168
30780,2010,227
30780,2011,225
30780,2012,227
30780,2013,174
30780,2014,144
30780,2015,138
30780,2016,115
30780,2017,122
30780,2018,115
30780,2019,141
30780,2020,102
30780,2021,161
30780,2022,86
31080,1980,360
31080,1981,361
31080,1982,358
31080,1983,354
31080,1984,362
31080,1985,355
31080,1986,358
31080,1987,360
31080,1988,357
31080,1989,356
31080,1990,351
31080,1991,350
31080,1992,345
31080,1993,336
31080,1994,347
31080,1995,322
31080,1996,329
31080,1997,336
31080,1998,318
31080,1999,353
31080,2000,341
31080,2001,346
31080,2002,332
31080,2003,337
31080,2004,347
31080,2005,315
31080,2006,313
31080,2007,328
31080,2008,342
31080,2009,334
31080,2010,334
31080,2011,353
31080,2012,337
31080,2013,347
31080,2014,343
31080,2015,349
31080,2016,341
31080,2017,333
31080,2018,334
31080,2019,304
31080,2020,308
31080,2021,328
31080,2022,166
31140,1980,307
31140,1981,288
31140,1982,274
31140,1983,257
31140,1984,225
31140,1985,157
31140,1986,198
31140,1987,185
31140,1988,177
31140,1989,162
31140,1990,145
31140,1991,120
31140,1992,116
31140,1993,144
31140,1994,186
31140,1995,153
31140,1996,131
31140,1997,128
31140,1998,163
31140,1999,293
31140,2000,300
31140,2001,284
31140,2002,286
31140,2003,261
31140,2004,257
31140,2005,279
31140,2006,251
31140,2007,280
31140,2008,268
31140,2009,242
31140,2010,272
31140,2011,275
31140,2012,239
31140,2013,225
31140,2014,243
31140,2015,201
31140,2016,165
31140,2017,154
31140,2018,168
31140,2019,182
31140,2020,141
31140,2021,150
31140,2022,99
31700,1980,228
31700,1981,275
31700,1982,300
31700,1983,266
31700,1984,213
31700,1985,285
31700,1986,236
31700,1987,144
31700,1988,164
31700,1989,114
31700,1990,104
31700,1991,79
31700,1992,63
31700,1993,64
31700,1994,98
31700,1995,59
31700,1996,93
31700,1997,52
31700,1998,56
31700,1999,86
31700,2000,69
31700,2001,80
31700,2002,84
31700,2003,97
31700,2004,81
31700,2005,97
31700,2006,77
31700,2007,85
31700,2008,73
31700,2009,51
31700,2010,72
31700,2011,52
31700,2012,65
31700,2013,62
31700,2014,43
31700,2015,46
31700,2016,39
31700,2017,26
31700,2018,35
31700,2019,14
31700,2020,10
31700,2021,34
31700,2022,14
32780,1980,312
32780,1981,324
32780,1982,331
32780,1983,322
32780,1984,312
32780,1985,318
32780,1986,321
32780,1987,259
32780,1988,271
32780,1989,233
32780,1990,189
32780,1991,143
32780,1992,167
32780,1993,118
32780,1994,119
32780,1995,96
32780,1996,88
32780,1997,82
32780,1998,78
32780,1999,141
32780,2000,152
32780,2001,150
32780,2002,190
32780,2003,99
32780,2004,143
32780,2005,138
32780,2006,138
32780,2007,127
32780,2008,136
32780,2009,124
32780,2010,74
32780,2011,106
32780,2012,143
32780,2013,172
32780,2014,112
32780,2015,138
32780,2016,63
32780,2017,130
32780,2018,133
32780,2019,77
32780,2020,107
32780,2021,117
32780,2022,28
32820,1980,220
32820,1981,221
32820,1982,213
32820,1983,188
32820,1984,223
32820,1985,182
32820,1986,215
32820,1987,247
32820,1988,236
32820,1989,170
32820,1990,199
32820,1991,176
32820,1992,183
32820,1993,174
32820,1994,172
32820,1995,177
32820,1996,157
32820,1997,179
32820,1998,204
32820,1999,266
32820,2000,280
32820,2001,257
32820,2002,235
32820,2003,281
32820,2004,260
32820,2005,273
32820,2006,273
32820,2007,251
32820,2008,234
32820,2009,198
32820,2010,234
32820,2011,202
32820,2012,175
32820,2013,149
32820,2014,148
32820,2015,130
32820,2016,110
32820,2017,129
32820,2018,131
32820,2019,153
32820,2020,132
32820,2021,119
32820,2022,83
33100,1980,284
33100,1981,296
33100,1982,305
33100,1983,292
33100,1984,224
33100,1985,212
33100,1986,195
33100,1987,156
33100,1988,159
33100,1989,143
33100,1990,101
33100,1991,65
33100,1992,83
33100,1993,100
33100,1994,77
33100,1995,91
33100,1996,98
33100,1997,98
33100,1998,120
33100,1999,171
33100,2000,175
33100,2001,138
33100,2002,123
33100,2003,178
33100,2004,197
33100,2005,208
33100,2006,213
33100,2007,164
33100,2008,146
33100,2009,131
33100,2010,166
33100,2011,133
33100,2012,130
33100,2013,102
33100,2014,122
33100,2015,114
33100,2016,170
33100,2017,156
33100,2018,110
33100,2019,90
33100,2020,107
33100,2021,118
33100,2022,57
33340,1980,133
33340,1981,137
33340,1982,147
33340,1983,139
33340,1984,127
33340,1985,114
33340,1986,149
33340,1987,146
33340,1988,145
33340,1989,173
33340,1990,134
33340,1991,128
33340,1992,83
33340,1993,89
33340,1994,122
33340,1995,103
33340,1996,70
33340,1997,95
33340,1998,132
33340,1999,224
33340,2000,226
33340,2001,230
33340,2002,175
33340,2003,162
33340,2004,114
33340,2005,155
33340,2006,129
33340,2007,138
33340,2008,130
33340,2009,104
33340,2010,124
33340,2011,167
33340,2012,209
33340,2013,165
33340,2014,152
33340,2015,122
33340,2016,119
33340,2017,104
33340,2018,135
33340,2019,115
33340,2020,116
33340,2021,165
33340,2022,92
33460,1980,310
33460,1981,269
33460,1982,288
33460,1983,297
33460,1984,304
33460,1985,264
33460,1986,219
33460,1987,260
33460,1988,284
33460,1989,268
33460,1990,203
33460,1991,156
33460,1992,91
33460,1993,104
33460,1994,152
33460,1995,132
33460,1996,144
33460,1997,89
33460,1998,120
33460,1999,137
33460,2000,197
33460,2001,223
33460,2002,200
33460,2003,220
33460,2004,199
33460,2005,218
33460,2006,202
33460,2007,204
33460,2008,186
33460,2009,201
33460,2010,186
33460,2011,175
33460,2012,168
33460,2013,149
33460,2014,153
33460,2015,178
33460,2016,156
33460,2017,197
33460,2018,198
33460,2019,155
33460,2020,110
33460,2021,142
33460,2022,52
33700,1980,180
33700,1981,187
33700,1982,150
33700,1983,141
33700,1984,160
33700,1985,180
33700,1986,170
33700,1987,215
33700,1988,213
33700,1989,222
33700,1990,203
33700,1991,187
33700,1992,167
33700,1993,152
33700,1994,169
33700,1995,167
33700,1996,163
33700,1997,144
33700,1998,164
33700,1999,178
33700,2000,181
33700,2001,189
33700,2002,198
33700,2003,178
33700,2004,163
33700,2005,128
33700,2006,157
33700,2007,226
33700,2008,265
33700,2009,231
33700,2010,205
33700,2011,246
33700,2012,247
33700,2013,233
33700,2014,231
33700,2015,242
33700,2016,225
33700,2017,213
33700,2018,217
33700,2019,172
33700,2020,216
33700,2021,231
33700,2022,87
34900,1980,92
34900,1981,41
34900,1982,49
34900,1983,36
34900,1984,58
34900,1985,42
34900,1986,51
34900,1987,52
34900,1988,64
34900,1989,62
34900,1990,47
34900,1991,53
34900,1992,29
34900,1993,34
34900,1994,21
34900,1995,23
34900,1996,25
34900,1997,9
34900,1998,20
34900,1999,26
34900,2000,11
34900,2001,18
34900,2002,13
34900,2003,18
34900,2004,12
34900,2005,4
34900,2006,18
34900,2007,163
34900,2008,181
34900,2009,111
34900,2010,77
34900,2011,127
34900,2012,95
34900,2013,150
34900,2014,157
34900,2015,134
34900,2016,82
34900,2017,143
34900,2018,96
34900,2019,35
34900,2020,70
34900,2021,14
34980,1980,223
34980,1981,279
34980,1982,282
34980,1983,294
34980,1984,298
34980,1985,232
34980,1986,251
34980,1987,240
34980,1988,221
34980,1989,214
34980,1990,199
34980,1991,165
34980,1992,136
34980,1993,166
34980,1994,182
34980,1995,179
34980,1996,158
34980,1997,148
34980,1998,177
34980,1999,280
34980,2000,301
34980,2001,268
34980,2002,251
34980,2003,268
34980,2004,237
34980,2005,275
34980,2006,264
34980,2007,257
34980,2008,215
34980,2009,167
34980,2010,211
34980,2011,178
34980,2012,178
34980,2013,151
34980,2014,163
34980,2015,150
34980,2016,145
34980,2017,144
34980,2018,123
34980,2019,142
34980,2020,100
34980,2021,148
34980,2022,110
35300,1980,108
35300,1981,128
35300,1982,176
35300,1983,183
35300,1984,168
35300,1985,179
35300,1986,190
35300,1987,183
35300,1988,173
35300,1989,170
35300,1990,172
35300,1991,203
35300,1992,150
35300,1993,210
35300,1994,187
35300,1995,108
35300,1996,109
35300,1997,106
35300,1998,138
35300,1999,177
35300,2000,222
35300,2001,265
35300,2002,245
35300,2003,256
35300,2004,243
35300,2005,192
35300,2006,169
35300,2007,151
35300,2008,156
35300,2009,117
35300,2010,121
35300,2011,131
35300,2012,167
35300,2013,192
35300,2014,129
35300,2015,148
35300,2016,117
35300,2017,84
35300,2018,98
35300,2019,90
35300,2020,102
35300,2021,88
35300,2022,50
35380,1980,110
35380,1981,198
35380,1982,170
35380,1983,173
35380,1984,218
35380,1985,210
35380,1986,242
35380,1987,198
35380,1988,169
35380,1989,132
35380,1990,140
35380,1991,102
35380,1992,123
35380,1993,145
35380,1994,122
35380,1995,134
35380,1996,106
35380,1997,130
35380,1998,127
35380,1999,242
35380,2000,221
35380,2001,210
35380,2002,174
35380,2003,186
35380,2004,196
35380,2005,240
35380,2006,244
35380,2007,199
35380,2008,196
35380,2009,201
35380,2010,247
35380,2011,242
35380,2012,206
35380,2013,137
35380,2014,169
35380,2015,165
35380,2016,115
35380,2017,107
35380,2018,139
35380,2019,133
35380,2020,105
35380,2021,92
35380,2022,97
35620,1980,362
35620,1981,362
35620,1982,359
35620,1983,358
35620,1984,366
35620,1985,365
35620,1986,364
35620,1987,365
35620,1988,358
35620,1989,357
35620,1990,359
35620,1991,344
35620,1992,314
35620,1993,296
35620,1994,306
35620,1995,269
35620,1996,267
35620,1997,261
35620,1998,268
35620,1999,293
35620,2000,301
35620,2001,312
35620,2002,289
35620,2003,283
35620,2004,273
35620,2005,286
35620,2006,293
35620,2007,302
35620,2008,317
35620,2009,272
35620,2010,259
35620,2011,277
35620,2012,256
35620,2013,227
35620,2014,243
35620,2015,242
35620,2016,217
35620,2017,220
35620,2018,219
35620,2019,201
35620,2020,156
35620,2021,175
35620,2022,139
35840,1980,8
35840,1981,8
35840,1982,7
35840,1983,7
35840,1987,13
35840,1988,54
35840,1989,126
35840,1990,160
35840,1991,101
35840,1992,123
35840,1993,131
35840,1994,111
35840,1995,145
35840,1996,97
35840,1997,140
35840,1998,133
35840,1999,132
35840,2000,144
35840,2001,110
35840,2002,91
35840,2003,88
35840,2004,141
35840,2005,115
35840,2006,114
35840,2007,95
35840,2008,78
35840,2009,196
35840,2010,184
35840,2011,112
35840,2012,124
35840,2013,79
35840,2014,97
35840,2015,72
35840,2016,75
35840,2017,89
35840,2018,72
35840,2019,61
35840,2020,58
35840,2021,60
35840,2022,49
36260,1980,226
36260,1981,227
36260,1982,250
36260,1983,239
36260,1984,256
36260,1985,257
36260,1986,240
36260,1987,250
36260,1988,240
36260,1989,224
36260,1990,196
36260,1991,192
36260,1992,187
36260,1993,162
36260,1994,200
36260,1995,169
36260,1996,203
36260,1997,189
36260,1998,205
36260,1999,243
36260,2000,159
36260,2001,193
36260,2002,218
36260,2003,187
36260,2004,191
36260,2005,176
36260,2006,206
36260,2007,244
36260,2008,214
36260,2009,222
36260,2010,189
36260,2011,187
36260,2012,192
36260,2013,213
36260,2014,165
36260,2015,157
36260,2016,165
36260,2017,193
36260,2018,187
36260,2019,132
36260,2020,164
36260,2021,166
36260,2022,145
36420,1980,167
36420,1981,178
36420,1982,133
36420,1983,157
36420,1984,199
36420,1985,173
36420,1986,163
36420,1987,188
36420,1988,201
36420,1989,173
36420,1990,132
36420,1991,132
36420,1992,107
36420,1993,110
36420,1994,166
36420,1995,142
36420,1996,142
36420,1997,141
36420,1998,163
36420,1999,165
36420,2000,211
36420,2001,218
36420,2002,181
36420,2003,212
36420,2004,153
36420,2005,191
36420,2006,178
36420,2007,180
36420,2008,144
36420,2009,182
36420,2010,182
36420,2011,235
36420,2012,216
36420,2013,173
36420,2014,160
36420,2015,126
36420,2016,116
36420,2017,150
36420,2018,163
36420,2019,168
36420,2020,151
36420,2021,195
36420,2022,140
36540,1980,142
36540,1981,89
36540,1982,122
36540,1983,67
36540,1984,92
36540,1985,159
36540,1986,102
36540,1987,147
36540,1988,158
36540,1989,140
36540,1990,111
36540,1991,104
36540,1992,90
36540,1993,40
36540,1994,62
36540,1995,83
36540,1996,71
36540,1997,116
36540,1998,111
36540,1999,153
36540,2000,193
36540,2001,185
36540,2002,189
36540,2003,189
36540,2004,177
36540,2005,227
36540,2006,220
36540,2007,251
36540,2008,310
36540,2009,144
36540,2010,219
36540,2011,223
36540,2012,241
36540,2013,178
36540,2014,147
36540,2015,146
36540,2016,120
36540,2017,163
36540,2018,141
36540,2019,82
36540,2020,81
36540,2021,107
36540,2022,84
36740,1980,96
36740,1981,193
36740,1982,116
36740,1983,97
36740,1984,111
36740,1985,66
36740,1986,73
36740,1987,95
36740,1988,96
36740,1989,103
36740,1990,105
36740,1991,64
36740,1992,93
36740,1993,89
36740,1994,71
36740,1995,96
36740,1996,88
36740,1997,90
36740,1998,116
36740,1999,187
36740,2000,198
36740,2001,192
36740,2002,160
36740,2003,160
36740,2004,178
36740,2005,179
36740,2006,198
36740,2007,154
36740,2008,121
36740,2009,109
36740,2010,148
36740,2011,135
36740,2012,77
36740,2013,61
36740,2014,83
36740,2015,63
36740,2016,89
36740,2017,107
36740,2018,64
36740,2019,74
36740,2020,57
36740,2021,68
36740,2022,48
36980,1980,86
36980,1981,74
36980,1982,134
36980,1983,136
36980,1984,126
36980,1985,111
36980,1986,117
36980,1987,145
36980,1988,137
36980,1989,109
36980,1990,133
36980,1991,89
36980,1992,96
36980,1993,98
36980,1994,111
36980,1995,128
36980,1996,90
36980,1997,101
36980,1998,143
36980,1999,165
36980,2000,138
36980,2001,159
36980,2002,153
36980,2003,145
36980,2004,122
36980,2005,162
36980,2006,131
36980,2007,195
36980,2008,156
36980,2009,140
36980,2010,203
36980,2011,159
36980,2012,133
36980,2013,104
36980,2014,102
36980,2015,128
36980,2016,142
36980,2017,123
36980,2018,92
36980,2019,95
36980,2020,63
36980,2021,104
36980,2022,43
37100,1980,272
37100,1981,250
37100,1982,275
37100,1983,229
37100,1984,264
37100,1985,248
37100,1986,286
37100,1987,250
37100,1988,280
37100,1989,264
37100,1990,239
37100,1991,281
37100,1992,221
37100,1993,225
37100,1994,241
37100,1995,238
37100,1996,239
37100,1997,237
37100,1998,187
37100,1999,243
37100,2000,225
37100,2001,222
37100,2002,227
37100,2003,207
37100,2004,216
37100,2005,188
37100,2006,170
37100,2007,193
37100,2008,188
37100,2009,176
37100,2010,149
37100,2011,151
37100,2012,215
37100,2013,188
37100,2014,221
37100,2015,189
37100,2016,203
37100,2017,204
37100,2018,197
37100,2019,160
37100,2020,154
37100,2021,166
37100,2022,106
37140,1980,119
37140,1981,149
37140,1982,119
37140,1983,138
37140,1984,118
37140,1985,111
37140,1986,127
37140,1987,155
37140,1988,140
37140,1989,110
37140,1990,99
37140,1991,102
37140,1992,101
37140,1993,100
37140,1994,106
37140,1995,113
37140,1996,85
37140,1997,82
37140,1998,148
37140,1999,180
37140,2000,166
37140,2001,155
37140,2002,134
37140,2003,146
37140,2004,114
37140,2005,149
37140,2006,126
37140,2007,186
37140,2008,139
37140,2009,106
37140,2010,145
37140,2011,135
37140,2012,136
37140,2013,91
37140,2014,93
37140,2015,122
37140,2016,118
37140,2017,107
37140,2018,124
37140,2019,116
37140,2020,72
37140,2021,91
37140,2022,42
37860,1980,110
37860,1981,131
37860,1982,87
37860,1983,75
37860,1984,121
37860,1985,83
37860,1986,107
37860,1987,145
37860,1988,113
37860,1989,98
37860,1990,132
37860,1991,88
37860,1992,113
37860,1993,108
37860,1994,83
37860,1995,99
37860,1996,111
37860,1997,111
37860,1998,120
37860,1999,239
37860,2000,238
37860,2001,188
37860,2002,179
37860,2003,165
37860,2004,210
37860,2005,231
37860,2006,222
37860,2007,196
37860,2008,150
37860,2009,123
37860,2010,160
37860,2011,157
37860,2012,111
37860,2013,93
37860,2014,106
37860,2015,94
37860,2016,74
37860,2017,94
37860,2018,76
37860,2019,93
37860,2020,115
37860,2021,82
37860,2022,62
37900,1980,58
37900,1981,97
37900,1982,92
37900,1983,83
37900,1984,85
37900,1985,54
37900,1986,71
37900,1987,113
37900,1988,118
37900,1989,91
37900,1990,90
37900,1991,103
37900,1992,116
37900,1993,73
37900,1994,84
37900,1995,93
37900,1996,57
37900,1997,65
37900,1998,76
37900,1999,101
37900,2000,110
37900,2001,118
37900,2002,115
37900,2003,106
37900,2004,76
37900,2005,134
